wikicode,hourly_views,timestamp
pl,43.0,2009-05-23 09:00:00
sv,11.0,2009-05-23 09:00:00
es,,2009-05-23 09:00:00
sl,1.0,2009-05-23 09:00:00
cs,2.0,2009-05-23 10:00:00
da,3.0,2009-05-23 10:00:00
de,268.0,2009-05-23 10:00:00
el,11.0,2009-05-23 10:00:00
fi,15.0,2009-05-23 10:00:00
fr,179.0,2009-05-23 10:00:00
hu,,2009-05-23 10:00:00
it,95.0,2009-05-23 10:00:00
nl,5.0,2009-05-23 10:00:00
pl,22.0,2009-05-23 10:00:00
sv,15.0,2009-05-23 10:00:00
es,5.0,2009-05-23 10:00:00
sl,1.0,2009-05-23 10:00:00
cs,1.0,2009-05-23 11:00:00
da,1.0,2009-05-23 11:00:00
de,266.0,2009-05-23 11:00:00
el,5.0,2009-05-23 11:00:00
fi,22.0,2009-05-23 11:00:00
fr,177.0,2009-05-23 11:00:00
hu,,2009-05-23 11:00:00
it,2.0,2009-05-23 11:00:00
nl,3.0,2009-05-23 11:00:00
pl,49.0,2009-05-23 11:00:00
sv,13.0,2009-05-23 11:00:00
es,3.0,2009-05-23 11:00:00
sl,,2009-05-23 11:00:00
cs,9.0,2009-05-23 12:00:00
da,2.0,2009-05-23 12:00:00
de,229.0,2009-05-23 12:00:00
el,37.0,2009-05-23 12:00:00
fi,30.0,2009-05-23 12:00:00
fr,138.0,2009-05-23 12:00:00
hu,,2009-05-23 12:00:00
it,101.0,2009-05-23 12:00:00
nl,5.0,2009-05-23 12:00:00
pl,32.0,2009-05-23 12:00:00
sv,20.0,2009-05-23 12:00:00
es,1.0,2009-05-23 12:00:00
sl,,2009-05-23 12:00:00
cs,1.0,2009-05-23 13:00:00
da,6.0,2009-05-23 13:00:00
de,215.0,2009-05-23 13:00:00
el,11.0,2009-05-23 13:00:00
fi,5.0,2009-05-23 13:00:00
fr,138.0,2009-05-23 13:00:00
hu,,2009-05-23 13:00:00
it,98.0,2009-05-23 13:00:00
nl,2.0,2009-05-23 13:00:00
pl,31.0,2009-05-23 13:00:00
sv,11.0,2009-05-23 13:00:00
es,,2009-05-23 13:00:00
sl,,2009-05-23 13:00:00
cs,2.0,2009-05-23 14:00:00
da,,2009-05-23 14:00:00
de,166.0,2009-05-23 14:00:00
el,3.0,2009-05-23 14:00:00
fi,10.0,2009-05-23 14:00:00
fr,144.0,2009-05-23 14:00:00
hu,,2009-05-23 14:00:00
it,79.0,2009-05-23 14:00:00
nl,17.0,2009-05-23 14:00:00
pl,34.0,2009-05-23 14:00:00
sv,12.0,2009-05-23 14:00:00
es,5.0,2009-05-23 14:00:00
sl,,2009-05-23 14:00:00
cs,9.0,2009-05-23 15:00:00
da,6.0,2009-05-23 15:00:00
de,216.0,2009-05-23 15:00:00
el,21.0,2009-05-23 15:00:00
fi,5.0,2009-05-23 15:00:00
fr,132.0,2009-05-23 15:00:00
hu,,2009-05-23 15:00:00
it,72.0,2009-05-23 15:00:00
nl,6.0,2009-05-23 15:00:00
pl,27.0,2009-05-23 15:00:00
sv,9.0,2009-05-23 15:00:00
es,3.0,2009-05-23 15:00:00
sl,,2009-05-23 15:00:00
cs,5.0,2009-05-23 16:00:00
da,2.0,2009-05-23 16:00:00
de,197.0,2009-05-23 16:00:00
el,4.0,2009-05-23 16:00:00
fi,3.0,2009-05-23 16:00:00
fr,127.0,2009-05-23 16:00:00
hu,,2009-05-23 16:00:00
it,85.0,2009-05-23 16:00:00
nl,10.0,2009-05-23 16:00:00
pl,40.0,2009-05-23 16:00:00
sv,9.0,2009-05-23 16:00:00
es,,2009-05-23 16:00:00
sl,,2009-05-23 16:00:00
cs,5.0,2009-05-23 17:00:00
da,2.0,2009-05-23 17:00:00
de,234.0,2009-05-23 17:00:00
el,31.0,2009-05-23 17:00:00
fi,10.0,2009-05-23 17:00:00
fr,202.0,2009-05-23 17:00:00
hu,,2009-05-23 17:00:00
it,59.0,2009-05-23 17:00:00
nl,2.0,2009-05-23 17:00:00
pl,40.0,2009-05-23 17:00:00
sv,8.0,2009-05-23 17:00:00
es,2.0,2009-05-23 17:00:00
sl,,2009-05-23 17:00:00
cs,3.0,2009-05-23 18:00:00
da,,2009-05-23 18:00:00
de,206.0,2009-05-23 18:00:00
el,7.0,2009-05-23 18:00:00
fi,1.0,2009-05-23 18:00:00
fr,235.0,2009-05-23 18:00:00
hu,,2009-05-23 18:00:00
it,68.0,2009-05-23 18:00:00
nl,4.0,2009-05-23 18:00:00
pl,44.0,2009-05-23 18:00:00
sv,7.0,2009-05-23 18:00:00
es,3.0,2009-05-23 18:00:00
sl,,2009-05-23 18:00:00
cs,6.0,2009-05-23 19:00:00
da,3.0,2009-05-23 19:00:00
de,226.0,2009-05-23 19:00:00
el,12.0,2009-05-23 19:00:00
fi,12.0,2009-05-23 19:00:00
fr,117.0,2009-05-23 19:00:00
hu,,2009-05-23 19:00:00
it,79.0,2009-05-23 19:00:00
nl,10.0,2009-05-23 19:00:00
pl,26.0,2009-05-23 19:00:00
sv,3.0,2009-05-23 19:00:00
es,4.0,2009-05-23 19:00:00
sl,,2009-05-23 19:00:00
cs,6.0,2009-05-23 20:00:00
da,1.0,2009-05-23 20:00:00
de,196.0,2009-05-23 20:00:00
el,7.0,2009-05-23 20:00:00
fi,25.0,2009-05-23 20:00:00
fr,113.0,2009-05-23 20:00:00
hu,,2009-05-23 20:00:00
it,51.0,2009-05-23 20:00:00
nl,7.0,2009-05-23 20:00:00
pl,35.0,2009-05-23 20:00:00
sv,8.0,2009-05-23 20:00:00
es,5.0,2009-05-23 20:00:00
sl,,2009-05-23 20:00:00
cs,2.0,2009-05-23 21:00:00
da,3.0,2009-05-23 21:00:00
de,222.0,2009-05-23 21:00:00
el,7.0,2009-05-23 21:00:00
fi,14.0,2009-05-23 21:00:00
fr,153.0,2009-05-23 21:00:00
hu,,2009-05-23 21:00:00
it,45.0,2009-05-23 21:00:00
nl,2.0,2009-05-23 21:00:00
pl,29.0,2009-05-23 21:00:00
sv,5.0,2009-05-23 21:00:00
es,2.0,2009-05-23 21:00:00
sl,1.0,2009-05-23 21:00:00
cs,2.0,2009-05-23 22:00:00
da,5.0,2009-05-23 22:00:00
de,151.0,2009-05-23 22:00:00
el,3.0,2009-05-23 22:00:00
fi,4.0,2009-05-23 22:00:00
fr,139.0,2009-05-23 22:00:00
hu,,2009-05-23 22:00:00
it,37.0,2009-05-23 22:00:00
nl,5.0,2009-05-23 22:00:00
pl,33.0,2009-05-23 22:00:00
sv,13.0,2009-05-23 22:00:00
es,5.0,2009-05-23 22:00:00
sl,2.0,2009-05-23 22:00:00
cs,,2009-05-23 23:00:00
da,2.0,2009-05-23 23:00:00
de,91.0,2009-05-23 23:00:00
el,11.0,2009-05-23 23:00:00
fi,3.0,2009-05-23 23:00:00
fr,70.0,2009-05-23 23:00:00
hu,,2009-05-23 23:00:00
it,33.0,2009-05-23 23:00:00
nl,3.0,2009-05-23 23:00:00
pl,30.0,2009-05-23 23:00:00
sv,8.0,2009-05-23 23:00:00
es,3.0,2009-05-23 23:00:00
sl,,2009-05-23 23:00:00
cs,3.0,2009-05-24
da,4.0,2009-05-24
de,49.0,2009-05-24
el,1.0,2009-05-24
fi,1.0,2009-05-24
fr,23.0,2009-05-24
hu,,2009-05-24
it,23.0,2009-05-24
nl,1.0,2009-05-24
pl,2.0,2009-05-24
sv,2.0,2009-05-24
es,3.0,2009-05-24
sl,1.0,2009-05-24
cs,,2009-05-24 01:00:00
da,,2009-05-24 01:00:00
de,36.0,2009-05-24 01:00:00
el,1.0,2009-05-24 01:00:00
fi,3.0,2009-05-24 01:00:00
fr,33.0,2009-05-24 01:00:00
hu,,2009-05-24 01:00:00
it,14.0,2009-05-24 01:00:00
nl,1.0,2009-05-24 01:00:00
pl,4.0,2009-05-24 01:00:00
sv,4.0,2009-05-24 01:00:00
es,1.0,2009-05-24 01:00:00
sl,,2009-05-24 01:00:00
cs,,2009-05-24 02:00:00
da,,2009-05-24 02:00:00
de,25.0,2009-05-24 02:00:00
el,2.0,2009-05-24 02:00:00
fi,1.0,2009-05-24 02:00:00
fr,22.0,2009-05-24 02:00:00
hu,,2009-05-24 02:00:00
it,8.0,2009-05-24 02:00:00
nl,1.0,2009-05-24 02:00:00
pl,2.0,2009-05-24 02:00:00
sv,5.0,2009-05-24 02:00:00
es,1.0,2009-05-24 02:00:00
sl,,2009-05-24 02:00:00
cs,,2009-05-24 03:00:00
da,,2009-05-24 03:00:00
de,11.0,2009-05-24 03:00:00
el,1.0,2009-05-24 03:00:00
fi,1.0,2009-05-24 03:00:00
fr,8.0,2009-05-24 03:00:00
hu,,2009-05-24 03:00:00
it,5.0,2009-05-24 03:00:00
nl,1.0,2009-05-24 03:00:00
pl,1.0,2009-05-24 03:00:00
sv,,2009-05-24 03:00:00
es,1.0,2009-05-24 03:00:00
sl,,2009-05-24 03:00:00
cs,,2009-05-24 04:00:00
da,,2009-05-24 04:00:00
de,4.0,2009-05-24 04:00:00
el,,2009-05-24 04:00:00
fi,1.0,2009-05-24 04:00:00
fr,2.0,2009-05-24 04:00:00
hu,,2009-05-24 04:00:00
it,4.0,2009-05-24 04:00:00
nl,1.0,2009-05-24 04:00:00
pl,,2009-05-24 04:00:00
sv,1.0,2009-05-24 04:00:00
es,1.0,2009-05-24 04:00:00
sl,,2009-05-24 04:00:00
cs,,2009-05-24 05:00:00
da,,2009-05-24 05:00:00
de,12.0,2009-05-24 05:00:00
el,1.0,2009-05-24 05:00:00
fi,1.0,2009-05-24 05:00:00
fr,9.0,2009-05-24 05:00:00
hu,,2009-05-24 05:00:00
it,10.0,2009-05-24 05:00:00
nl,,2009-05-24 05:00:00
pl,1.0,2009-05-24 05:00:00
sv,1.0,2009-05-24 05:00:00
es,1.0,2009-05-24 05:00:00
sl,,2009-05-24 05:00:00
cs,2.0,2009-05-24 06:00:00
da,,2009-05-24 06:00:00
de,21.0,2009-05-24 06:00:00
el,8.0,2009-05-24 06:00:00
fi,3.0,2009-05-24 06:00:00
fr,26.0,2009-05-24 06:00:00
hu,,2009-05-24 06:00:00
it,5.0,2009-05-24 06:00:00
nl,,2009-05-24 06:00:00
pl,4.0,2009-05-24 06:00:00
sv,2.0,2009-05-24 06:00:00
es,,2009-05-24 06:00:00
sl,,2009-05-24 06:00:00
cs,3.0,2009-05-24 07:00:00
da,2.0,2009-05-24 07:00:00
de,40.0,2009-05-24 07:00:00
el,9.0,2009-05-24 07:00:00
fi,6.0,2009-05-24 07:00:00
fr,119.0,2009-05-24 07:00:00
hu,,2009-05-24 07:00:00
it,29.0,2009-05-24 07:00:00
nl,,2009-05-24 07:00:00
pl,9.0,2009-05-24 07:00:00
sv,,2009-05-24 07:00:00
es,,2009-05-24 07:00:00
sl,,2009-05-24 07:00:00
cs,13.0,2009-05-24 08:00:00
da,,2009-05-24 08:00:00
de,105.0,2009-05-24 08:00:00
el,1.0,2009-05-24 08:00:00
fi,9.0,2009-05-24 08:00:00
fr,79.0,2009-05-24 08:00:00
hu,,2009-05-24 08:00:00
it,61.0,2009-05-24 08:00:00
nl,2.0,2009-05-24 08:00:00
pl,27.0,2009-05-24 08:00:00
sv,7.0,2009-05-24 08:00:00
es,1.0,2009-05-24 08:00:00
sl,,2009-05-24 08:00:00
cs,4.0,2009-05-24 09:00:00
da,7.0,2009-05-24 09:00:00
de,209.0,2009-05-24 09:00:00
el,12.0,2009-05-24 09:00:00
fi,4.0,2009-05-24 09:00:00
fr,120.0,2009-05-24 09:00:00
hu,,2009-05-24 09:00:00
it,85.0,2009-05-24 09:00:00
nl,6.0,2009-05-24 09:00:00
pl,20.0,2009-05-24 09:00:00
sv,9.0,2009-05-24 09:00:00
es,4.0,2009-05-24 09:00:00
sl,,2009-05-24 09:00:00
cs,2.0,2009-05-24 10:00:00
da,,2009-05-24 10:00:00
de,255.0,2009-05-24 10:00:00
el,21.0,2009-05-24 10:00:00
fi,7.0,2009-05-24 10:00:00
fr,126.0,2009-05-24 10:00:00
hu,,2009-05-24 10:00:00
it,82.0,2009-05-24 10:00:00
nl,8.0,2009-05-24 10:00:00
pl,55.0,2009-05-24 10:00:00
sv,24.0,2009-05-24 10:00:00
es,2.0,2009-05-24 10:00:00
sl,,2009-05-24 10:00:00
cs,5.0,2009-05-24 11:00:00
da,3.0,2009-05-24 11:00:00
de,376.0,2009-05-24 11:00:00
el,10.0,2009-05-24 11:00:00
fi,9.0,2009-05-24 11:00:00
fr,175.0,2009-05-24 11:00:00
hu,,2009-05-24 11:00:00
it,99.0,2009-05-24 11:00:00
nl,19.0,2009-05-24 11:00:00
pl,37.0,2009-05-24 11:00:00
sv,10.0,2009-05-24 11:00:00
es,4.0,2009-05-24 11:00:00
sl,,2009-05-24 11:00:00
cs,11.0,2009-05-24 12:00:00
da,7.0,2009-05-24 12:00:00
de,371.0,2009-05-24 12:00:00
el,10.0,2009-05-24 12:00:00
fi,23.0,2009-05-24 12:00:00
fr,193.0,2009-05-24 12:00:00
hu,,2009-05-24 12:00:00
it,91.0,2009-05-24 12:00:00
nl,10.0,2009-05-24 12:00:00
pl,58.0,2009-05-24 12:00:00
sv,9.0,2009-05-24 12:00:00
es,3.0,2009-05-24 12:00:00
sl,,2009-05-24 12:00:00
cs,7.0,2009-05-24 13:00:00
da,4.0,2009-05-24 13:00:00
de,267.0,2009-05-24 13:00:00
el,13.0,2009-05-24 13:00:00
fi,10.0,2009-05-24 13:00:00
fr,187.0,2009-05-24 13:00:00
hu,,2009-05-24 13:00:00
it,106.0,2009-05-24 13:00:00
nl,9.0,2009-05-24 13:00:00
pl,37.0,2009-05-24 13:00:00
sv,21.0,2009-05-24 13:00:00
es,4.0,2009-05-24 13:00:00
sl,,2009-05-24 13:00:00
cs,12.0,2009-05-24 14:00:00
da,2.0,2009-05-24 14:00:00
de,290.0,2009-05-24 14:00:00
el,16.0,2009-05-24 14:00:00
fi,2.0,2009-05-24 14:00:00
fr,175.0,2009-05-24 14:00:00
hu,,2009-05-24 14:00:00
it,72.0,2009-05-24 14:00:00
nl,10.0,2009-05-24 14:00:00
pl,41.0,2009-05-24 14:00:00
sv,16.0,2009-05-24 14:00:00
es,4.0,2009-05-24 14:00:00
sl,,2009-05-24 14:00:00
cs,1.0,2009-05-24 15:00:00
da,4.0,2009-05-24 15:00:00
de,298.0,2009-05-24 15:00:00
el,7.0,2009-05-24 15:00:00
fi,8.0,2009-05-24 15:00:00
fr,242.0,2009-05-24 15:00:00
hu,,2009-05-24 15:00:00
it,86.0,2009-05-24 15:00:00
nl,12.0,2009-05-24 15:00:00
pl,30.0,2009-05-24 15:00:00
sv,10.0,2009-05-24 15:00:00
es,7.0,2009-05-24 15:00:00
sl,2.0,2009-05-24 15:00:00
cs,8.0,2009-05-24 16:00:00
da,7.0,2009-05-24 16:00:00
de,318.0,2009-05-24 16:00:00
el,20.0,2009-05-24 16:00:00
fi,2.0,2009-05-24 16:00:00
fr,201.0,2009-05-24 16:00:00
hu,,2009-05-24 16:00:00
it,60.0,2009-05-24 16:00:00
nl,14.0,2009-05-24 16:00:00
pl,37.0,2009-05-24 16:00:00
sv,13.0,2009-05-24 16:00:00
es,4.0,2009-05-24 16:00:00
sl,1.0,2009-05-24 16:00:00
cs,4.0,2009-05-24 17:00:00
da,6.0,2009-05-24 17:00:00
de,330.0,2009-05-24 17:00:00
el,9.0,2009-05-24 17:00:00
fi,14.0,2009-05-24 17:00:00
fr,211.0,2009-05-24 17:00:00
hu,,2009-05-24 17:00:00
it,90.0,2009-05-24 17:00:00
nl,5.0,2009-05-24 17:00:00
pl,54.0,2009-05-24 17:00:00
sv,12.0,2009-05-24 17:00:00
es,5.0,2009-05-24 17:00:00
sl,,2009-05-24 17:00:00
cs,19.0,2009-05-24 18:00:00
da,8.0,2009-05-24 18:00:00
de,393.0,2009-05-24 18:00:00
el,16.0,2009-05-24 18:00:00
fi,13.0,2009-05-24 18:00:00
fr,204.0,2009-05-24 18:00:00
hu,,2009-05-24 18:00:00
it,90.0,2009-05-24 18:00:00
nl,9.0,2009-05-24 18:00:00
pl,78.0,2009-05-24 18:00:00
sv,5.0,2009-05-24 18:00:00
es,1.0,2009-05-24 18:00:00
sl,,2009-05-24 18:00:00
cs,20.0,2009-05-24 19:00:00
da,7.0,2009-05-24 19:00:00
de,316.0,2009-05-24 19:00:00
el,10.0,2009-05-24 19:00:00
fi,19.0,2009-05-24 19:00:00
fr,279.0,2009-05-24 19:00:00
hu,,2009-05-24 19:00:00
it,85.0,2009-05-24 19:00:00
nl,7.0,2009-05-24 19:00:00
pl,61.0,2009-05-24 19:00:00
sv,22.0,2009-05-24 19:00:00
es,1.0,2009-05-24 19:00:00
sl,,2009-05-24 19:00:00
cs,12.0,2009-05-24 20:00:00
da,15.0,2009-05-24 20:00:00
de,424.0,2009-05-24 20:00:00
el,12.0,2009-05-24 20:00:00
fi,19.0,2009-05-24 20:00:00
fr,156.0,2009-05-24 20:00:00
hu,,2009-05-24 20:00:00
it,79.0,2009-05-24 20:00:00
nl,7.0,2009-05-24 20:00:00
pl,56.0,2009-05-24 20:00:00
sv,18.0,2009-05-24 20:00:00
es,2.0,2009-05-24 20:00:00
sl,1.0,2009-05-24 20:00:00
cs,4.0,2009-05-24 21:00:00
da,13.0,2009-05-24 21:00:00
de,398.0,2009-05-24 21:00:00
el,20.0,2009-05-24 21:00:00
fi,5.0,2009-05-24 21:00:00
fr,148.0,2009-05-24 21:00:00
hu,,2009-05-24 21:00:00
it,76.0,2009-05-24 21:00:00
nl,9.0,2009-05-24 21:00:00
pl,39.0,2009-05-24 21:00:00
sv,12.0,2009-05-24 21:00:00
es,1.0,2009-05-24 21:00:00
sl,2.0,2009-05-24 21:00:00
cs,4.0,2009-05-24 22:00:00
da,1.0,2009-05-24 22:00:00
de,191.0,2009-05-24 22:00:00
el,5.0,2009-05-24 22:00:00
fi,6.0,2009-05-24 22:00:00
fr,143.0,2009-05-24 22:00:00
hu,,2009-05-24 22:00:00
it,58.0,2009-05-24 22:00:00
nl,14.0,2009-05-24 22:00:00
pl,36.0,2009-05-24 22:00:00
sv,7.0,2009-05-24 22:00:00
es,3.0,2009-05-24 22:00:00
sl,,2009-05-24 22:00:00
cs,,2009-05-24 23:00:00
da,3.0,2009-05-24 23:00:00
de,55.0,2009-05-24 23:00:00
el,6.0,2009-05-24 23:00:00
fi,2.0,2009-05-24 23:00:00
fr,68.0,2009-05-24 23:00:00
hu,,2009-05-24 23:00:00
it,56.0,2009-05-24 23:00:00
nl,14.0,2009-05-24 23:00:00
pl,21.0,2009-05-24 23:00:00
sv,11.0,2009-05-24 23:00:00
es,7.0,2009-05-24 23:00:00
sl,1.0,2009-05-24 23:00:00
cs,2.0,2009-05-25
da,4.0,2009-05-25
de,50.0,2009-05-25
el,3.0,2009-05-25
fi,1.0,2009-05-25
fr,51.0,2009-05-25
hu,,2009-05-25
it,31.0,2009-05-25
nl,5.0,2009-05-25
pl,9.0,2009-05-25
sv,5.0,2009-05-25
es,1.0,2009-05-25
sl,,2009-05-25
cs,,2009-05-25 01:00:00
da,,2009-05-25 01:00:00
de,39.0,2009-05-25 01:00:00
el,,2009-05-25 01:00:00
fi,2.0,2009-05-25 01:00:00
fr,21.0,2009-05-25 01:00:00
hu,,2009-05-25 01:00:00
it,15.0,2009-05-25 01:00:00
nl,1.0,2009-05-25 01:00:00
pl,3.0,2009-05-25 01:00:00
sv,3.0,2009-05-25 01:00:00
es,5.0,2009-05-25 01:00:00
sl,,2009-05-25 01:00:00
cs,,2009-05-25 02:00:00
da,2.0,2009-05-25 02:00:00
de,11.0,2009-05-25 02:00:00
el,1.0,2009-05-25 02:00:00
fi,,2009-05-25 02:00:00
fr,16.0,2009-05-25 02:00:00
hu,,2009-05-25 02:00:00
it,6.0,2009-05-25 02:00:00
nl,2.0,2009-05-25 02:00:00
pl,1.0,2009-05-25 02:00:00
sv,1.0,2009-05-25 02:00:00
es,1.0,2009-05-25 02:00:00
sl,,2009-05-25 02:00:00
cs,,2009-05-25 03:00:00
da,,2009-05-25 03:00:00
de,13.0,2009-05-25 03:00:00
el,2.0,2009-05-25 03:00:00
fi,,2009-05-25 03:00:00
fr,6.0,2009-05-25 03:00:00
hu,,2009-05-25 03:00:00
it,3.0,2009-05-25 03:00:00
nl,,2009-05-25 03:00:00
pl,1.0,2009-05-25 03:00:00
sv,,2009-05-25 03:00:00
es,,2009-05-25 03:00:00
sl,,2009-05-25 03:00:00
cs,1.0,2009-05-25 04:00:00
da,,2009-05-25 04:00:00
de,8.0,2009-05-25 04:00:00
el,1.0,2009-05-25 04:00:00
fi,2.0,2009-05-25 04:00:00
fr,12.0,2009-05-25 04:00:00
hu,,2009-05-25 04:00:00
it,2.0,2009-05-25 04:00:00
nl,1.0,2009-05-25 04:00:00
pl,3.0,2009-05-25 04:00:00
sv,2.0,2009-05-25 04:00:00
es,,2009-05-25 04:00:00
sl,,2009-05-25 04:00:00
cs,1.0,2009-05-25 05:00:00
da,1.0,2009-05-25 05:00:00
de,34.0,2009-05-25 05:00:00
el,2.0,2009-05-25 05:00:00
fi,2.0,2009-05-25 05:00:00
fr,21.0,2009-05-25 05:00:00
hu,,2009-05-25 05:00:00
it,8.0,2009-05-25 05:00:00
nl,1.0,2009-05-25 05:00:00
pl,11.0,2009-05-25 05:00:00
sv,2.0,2009-05-25 05:00:00
es,1.0,2009-05-25 05:00:00
sl,,2009-05-25 05:00:00
cs,3.0,2009-05-25 06:00:00
da,2.0,2009-05-25 06:00:00
de,112.0,2009-05-25 06:00:00
el,10.0,2009-05-25 06:00:00
fi,10.0,2009-05-25 06:00:00
fr,74.0,2009-05-25 06:00:00
hu,,2009-05-25 06:00:00
it,12.0,2009-05-25 06:00:00
nl,,2009-05-25 06:00:00
pl,18.0,2009-05-25 06:00:00
sv,2.0,2009-05-25 06:00:00
es,3.0,2009-05-25 06:00:00
sl,,2009-05-25 06:00:00
cs,5.0,2009-05-25 07:00:00
da,10.0,2009-05-25 07:00:00
de,433.0,2009-05-25 07:00:00
el,7.0,2009-05-25 07:00:00
fi,16.0,2009-05-25 07:00:00
fr,224.0,2009-05-25 07:00:00
hu,,2009-05-25 07:00:00
it,57.0,2009-05-25 07:00:00
nl,3.0,2009-05-25 07:00:00
pl,26.0,2009-05-25 07:00:00
sv,15.0,2009-05-25 07:00:00
es,4.0,2009-05-25 07:00:00
sl,,2009-05-25 07:00:00
cs,9.0,2009-05-25 08:00:00
da,10.0,2009-05-25 08:00:00
de,423.0,2009-05-25 08:00:00
el,17.0,2009-05-25 08:00:00
fi,17.0,2009-05-25 08:00:00
fr,237.0,2009-05-25 08:00:00
hu,,2009-05-25 08:00:00
it,131.0,2009-05-25 08:00:00
nl,21.0,2009-05-25 08:00:00
pl,63.0,2009-05-25 08:00:00
sv,17.0,2009-05-25 08:00:00
es,2.0,2009-05-25 08:00:00
sl,3.0,2009-05-25 08:00:00
cs,17.0,2009-05-25 09:00:00
da,11.0,2009-05-25 09:00:00
de,539.0,2009-05-25 09:00:00
el,9.0,2009-05-25 09:00:00
fi,32.0,2009-05-25 09:00:00
fr,271.0,2009-05-25 09:00:00
hu,,2009-05-25 09:00:00
it,176.0,2009-05-25 09:00:00
nl,16.0,2009-05-25 09:00:00
pl,35.0,2009-05-25 09:00:00
sv,14.0,2009-05-25 09:00:00
es,8.0,2009-05-25 09:00:00
sl,,2009-05-25 09:00:00
cs,6.0,2009-05-25 10:00:00
da,14.0,2009-05-25 10:00:00
de,496.0,2009-05-25 10:00:00
el,19.0,2009-05-25 10:00:00
fi,27.0,2009-05-25 10:00:00
fr,244.0,2009-05-25 10:00:00
hu,,2009-05-25 10:00:00
it,166.0,2009-05-25 10:00:00
nl,11.0,2009-05-25 10:00:00
pl,39.0,2009-05-25 10:00:00
sv,23.0,2009-05-25 10:00:00
es,13.0,2009-05-25 10:00:00
sl,4.0,2009-05-25 10:00:00
cs,9.0,2009-05-25 11:00:00
da,6.0,2009-05-25 11:00:00
de,528.0,2009-05-25 11:00:00
el,16.0,2009-05-25 11:00:00
fi,19.0,2009-05-25 11:00:00
fr,207.0,2009-05-25 11:00:00
hu,,2009-05-25 11:00:00
it,191.0,2009-05-25 11:00:00
nl,16.0,2009-05-25 11:00:00
pl,34.0,2009-05-25 11:00:00
sv,19.0,2009-05-25 11:00:00
es,8.0,2009-05-25 11:00:00
sl,2.0,2009-05-25 11:00:00
cs,9.0,2009-05-25 12:00:00
da,8.0,2009-05-25 12:00:00
de,532.0,2009-05-25 12:00:00
el,19.0,2009-05-25 12:00:00
fi,14.0,2009-05-25 12:00:00
fr,333.0,2009-05-25 12:00:00
hu,,2009-05-25 12:00:00
it,189.0,2009-05-25 12:00:00
nl,15.0,2009-05-25 12:00:00
pl,69.0,2009-05-25 12:00:00
sv,25.0,2009-05-25 12:00:00
es,4.0,2009-05-25 12:00:00
sl,1.0,2009-05-25 12:00:00
cs,13.0,2009-05-25 13:00:00
da,7.0,2009-05-25 13:00:00
de,526.0,2009-05-25 13:00:00
el,11.0,2009-05-25 13:00:00
fi,21.0,2009-05-25 13:00:00
fr,345.0,2009-05-25 13:00:00
hu,,2009-05-25 13:00:00
it,189.0,2009-05-25 13:00:00
nl,3.0,2009-05-25 13:00:00
pl,68.0,2009-05-25 13:00:00
sv,13.0,2009-05-25 13:00:00
es,7.0,2009-05-25 13:00:00
sl,1.0,2009-05-25 13:00:00
cs,7.0,2009-05-25 14:00:00
da,6.0,2009-05-25 14:00:00
de,461.0,2009-05-25 14:00:00
el,20.0,2009-05-25 14:00:00
fi,29.0,2009-05-25 14:00:00
fr,298.0,2009-05-25 14:00:00
hu,,2009-05-25 14:00:00
it,3.0,2009-05-25 14:00:00
nl,6.0,2009-05-25 14:00:00
pl,61.0,2009-05-25 14:00:00
sv,19.0,2009-05-25 14:00:00
es,5.0,2009-05-25 14:00:00
sl,,2009-05-25 14:00:00
cs,12.0,2009-05-25 15:00:00
da,9.0,2009-05-25 15:00:00
de,439.0,2009-05-25 15:00:00
el,9.0,2009-05-25 15:00:00
fi,32.0,2009-05-25 15:00:00
fr,296.0,2009-05-25 15:00:00
hu,,2009-05-25 15:00:00
it,164.0,2009-05-25 15:00:00
nl,36.0,2009-05-25 15:00:00
pl,38.0,2009-05-25 15:00:00
sv,20.0,2009-05-25 15:00:00
es,8.0,2009-05-25 15:00:00
sl,16.0,2009-05-25 15:00:00
cs,26.0,2009-05-25 16:00:00
da,7.0,2009-05-25 16:00:00
de,388.0,2009-05-25 16:00:00
el,13.0,2009-05-25 16:00:00
fi,26.0,2009-05-25 16:00:00
fr,298.0,2009-05-25 16:00:00
hu,,2009-05-25 16:00:00
it,174.0,2009-05-25 16:00:00
nl,6.0,2009-05-25 16:00:00
pl,79.0,2009-05-25 16:00:00
sv,11.0,2009-05-25 16:00:00
es,6.0,2009-05-25 16:00:00
sl,4.0,2009-05-25 16:00:00
cs,14.0,2009-05-25 17:00:00
da,11.0,2009-05-25 17:00:00
de,382.0,2009-05-25 17:00:00
el,12.0,2009-05-25 17:00:00
fi,19.0,2009-05-25 17:00:00
fr,289.0,2009-05-25 17:00:00
hu,,2009-05-25 17:00:00
it,165.0,2009-05-25 17:00:00
nl,13.0,2009-05-25 17:00:00
pl,65.0,2009-05-25 17:00:00
sv,16.0,2009-05-25 17:00:00
es,3.0,2009-05-25 17:00:00
sl,1.0,2009-05-25 17:00:00
cs,13.0,2009-05-25 18:00:00
da,15.0,2009-05-25 18:00:00
de,404.0,2009-05-25 18:00:00
el,18.0,2009-05-25 18:00:00
fi,31.0,2009-05-25 18:00:00
fr,258.0,2009-05-25 18:00:00
hu,,2009-05-25 18:00:00
it,132.0,2009-05-25 18:00:00
nl,17.0,2009-05-25 18:00:00
pl,71.0,2009-05-25 18:00:00
