wikicode,hourly_views,timestamp
nl.wikipedia,17,2014-05-09 21:00:00
pl.wikipedia,54,2014-05-09 21:00:00
sv.wikipedia,18,2014-05-09 21:00:00
es.wikipedia,102,2014-05-09 21:00:00
sl.wikipedia,,2014-05-09 21:00:00
cs.wikipedia,4,2014-05-09 22:00:00
da.wikipedia,4,2014-05-09 22:00:00
de.wikipedia,124,2014-05-09 22:00:00
el.wikipedia,7,2014-05-09 22:00:00
fi.wikipedia,0,2014-05-09 22:00:00
fr.wikipedia,68,2014-05-09 22:00:00
hu.wikipedia,1,2014-05-09 22:00:00
it.wikipedia,34,2014-05-09 22:00:00
nl.wikipedia,0,2014-05-09 22:00:00
pl.wikipedia,39,2014-05-09 22:00:00
sv.wikipedia,15,2014-05-09 22:00:00
es.wikipedia,91,2014-05-09 22:00:00
sl.wikipedia,,2014-05-09 22:00:00
cs.wikipedia,1,2014-05-09 23:00:00
da.wikipedia,3,2014-05-09 23:00:00
de.wikipedia,54,2014-05-09 23:00:00
el.wikipedia,4,2014-05-09 23:00:00
fi.wikipedia,1,2014-05-09 23:00:00
fr.wikipedia,48,2014-05-09 23:00:00
hu.wikipedia,0,2014-05-09 23:00:00
it.wikipedia,37,2014-05-09 23:00:00
nl.wikipedia,4,2014-05-09 23:00:00
pl.wikipedia,22,2014-05-09 23:00:00
sv.wikipedia,7,2014-05-09 23:00:00
es.wikipedia,55,2014-05-09 23:00:00
sl.wikipedia,,2014-05-09 23:00:00
cs.wikipedia,1,2014-05-10 00:00:00
da.wikipedia,2,2014-05-10 00:00:00
de.wikipedia,67,2014-05-10 00:00:00
el.wikipedia,2,2014-05-10 00:00:00
fi.wikipedia,0,2014-05-10 00:00:00
fr.wikipedia,19,2014-05-10 00:00:00
hu.wikipedia,1,2014-05-10 00:00:00
it.wikipedia,21,2014-05-10 00:00:00
nl.wikipedia,3,2014-05-10 00:00:00
pl.wikipedia,12,2014-05-10 00:00:00
sv.wikipedia,3,2014-05-10 00:00:00
es.wikipedia,26,2014-05-10 00:00:00
sl.wikipedia,,2014-05-10 00:00:00
cs.wikipedia,1,2014-05-10 01:00:00
da.wikipedia,0,2014-05-10 01:00:00
de.wikipedia,21,2014-05-10 01:00:00
el.wikipedia,3,2014-05-10 01:00:00
fi.wikipedia,0,2014-05-10 01:00:00
fr.wikipedia,25,2014-05-10 01:00:00
hu.wikipedia,1,2014-05-10 01:00:00
it.wikipedia,7,2014-05-10 01:00:00
nl.wikipedia,0,2014-05-10 01:00:00
pl.wikipedia,8,2014-05-10 01:00:00
sv.wikipedia,1,2014-05-10 01:00:00
es.wikipedia,17,2014-05-10 01:00:00
sl.wikipedia,,2014-05-10 01:00:00
cs.wikipedia,0,2014-05-10 02:00:00
da.wikipedia,1,2014-05-10 02:00:00
de.wikipedia,12,2014-05-10 02:00:00
el.wikipedia,0,2014-05-10 02:00:00
fi.wikipedia,0,2014-05-10 02:00:00
fr.wikipedia,16,2014-05-10 02:00:00
hu.wikipedia,0,2014-05-10 02:00:00
it.wikipedia,1,2014-05-10 02:00:00
nl.wikipedia,0,2014-05-10 02:00:00
pl.wikipedia,2,2014-05-10 02:00:00
sv.wikipedia,1,2014-05-10 02:00:00
es.wikipedia,16,2014-05-10 02:00:00
sl.wikipedia,,2014-05-10 02:00:00
cs.wikipedia,0,2014-05-10 03:00:00
da.wikipedia,0,2014-05-10 03:00:00
de.wikipedia,16,2014-05-10 03:00:00
el.wikipedia,1,2014-05-10 03:00:00
fi.wikipedia,0,2014-05-10 03:00:00
fr.wikipedia,10,2014-05-10 03:00:00
hu.wikipedia,0,2014-05-10 03:00:00
it.wikipedia,7,2014-05-10 03:00:00
nl.wikipedia,1,2014-05-10 03:00:00
pl.wikipedia,3,2014-05-10 03:00:00
sv.wikipedia,0,2014-05-10 03:00:00
es.wikipedia,9,2014-05-10 03:00:00
sl.wikipedia,,2014-05-10 03:00:00
cs.wikipedia,0,2014-05-10 04:00:00
da.wikipedia,2,2014-05-10 04:00:00
de.wikipedia,25,2014-05-10 04:00:00
el.wikipedia,0,2014-05-10 04:00:00
fi.wikipedia,2,2014-05-10 04:00:00
fr.wikipedia,30,2014-05-10 04:00:00
hu.wikipedia,3,2014-05-10 04:00:00
it.wikipedia,10,2014-05-10 04:00:00
nl.wikipedia,2,2014-05-10 04:00:00
pl.wikipedia,12,2014-05-10 04:00:00
sv.wikipedia,6,2014-05-10 04:00:00
es.wikipedia,7,2014-05-10 04:00:00
sl.wikipedia,,2014-05-10 04:00:00
cs.wikipedia,1,2014-05-10 05:00:00
da.wikipedia,6,2014-05-10 05:00:00
de.wikipedia,69,2014-05-10 05:00:00
el.wikipedia,8,2014-05-10 05:00:00
fi.wikipedia,3,2014-05-10 05:00:00
fr.wikipedia,62,2014-05-10 05:00:00
hu.wikipedia,4,2014-05-10 05:00:00
it.wikipedia,17,2014-05-10 05:00:00
nl.wikipedia,1,2014-05-10 05:00:00
pl.wikipedia,23,2014-05-10 05:00:00
sv.wikipedia,5,2014-05-10 05:00:00
es.wikipedia,10,2014-05-10 05:00:00
sl.wikipedia,,2014-05-10 05:00:00
cs.wikipedia,0,2014-05-10 06:00:00
da.wikipedia,3,2014-05-10 06:00:00
de.wikipedia,120,2014-05-10 06:00:00
el.wikipedia,20,2014-05-10 06:00:00
fi.wikipedia,0,2014-05-10 06:00:00
fr.wikipedia,127,2014-05-10 06:00:00
hu.wikipedia,4,2014-05-10 06:00:00
it.wikipedia,32,2014-05-10 06:00:00
nl.wikipedia,2,2014-05-10 06:00:00
pl.wikipedia,35,2014-05-10 06:00:00
sv.wikipedia,24,2014-05-10 06:00:00
es.wikipedia,49,2014-05-10 06:00:00
sl.wikipedia,,2014-05-10 06:00:00
cs.wikipedia,1,2014-05-10 07:00:00
da.wikipedia,2,2014-05-10 07:00:00
de.wikipedia,238,2014-05-10 07:00:00
el.wikipedia,12,2014-05-10 07:00:00
fi.wikipedia,1,2014-05-10 07:00:00
fr.wikipedia,214,2014-05-10 07:00:00
hu.wikipedia,7,2014-05-10 07:00:00
it.wikipedia,76,2014-05-10 07:00:00
nl.wikipedia,9,2014-05-10 07:00:00
pl.wikipedia,68,2014-05-10 07:00:00
sv.wikipedia,27,2014-05-10 07:00:00
es.wikipedia,44,2014-05-10 07:00:00
sl.wikipedia,,2014-05-10 07:00:00
cs.wikipedia,1,2014-05-10 08:00:00
da.wikipedia,6,2014-05-10 08:00:00
de.wikipedia,273,2014-05-10 08:00:00
el.wikipedia,21,2014-05-10 08:00:00
fi.wikipedia,2,2014-05-10 08:00:00
fr.wikipedia,243,2014-05-10 08:00:00
hu.wikipedia,7,2014-05-10 08:00:00
it.wikipedia,81,2014-05-10 08:00:00
nl.wikipedia,21,2014-05-10 08:00:00
pl.wikipedia,68,2014-05-10 08:00:00
sv.wikipedia,25,2014-05-10 08:00:00
es.wikipedia,100,2014-05-10 08:00:00
sl.wikipedia,,2014-05-10 08:00:00
cs.wikipedia,2,2014-05-10 09:00:00
da.wikipedia,3,2014-05-10 09:00:00
de.wikipedia,243,2014-05-10 09:00:00
el.wikipedia,20,2014-05-10 09:00:00
fi.wikipedia,2,2014-05-10 09:00:00
fr.wikipedia,212,2014-05-10 09:00:00
hu.wikipedia,20,2014-05-10 09:00:00
it.wikipedia,98,2014-05-10 09:00:00
nl.wikipedia,17,2014-05-10 09:00:00
pl.wikipedia,79,2014-05-10 09:00:00
sv.wikipedia,40,2014-05-10 09:00:00
es.wikipedia,107,2014-05-10 09:00:00
sl.wikipedia,,2014-05-10 09:00:00
cs.wikipedia,0,2014-05-10 10:00:00
da.wikipedia,10,2014-05-10 10:00:00
de.wikipedia,296,2014-05-10 10:00:00
el.wikipedia,17,2014-05-10 10:00:00
fi.wikipedia,2,2014-05-10 10:00:00
fr.wikipedia,235,2014-05-10 10:00:00
hu.wikipedia,6,2014-05-10 10:00:00
it.wikipedia,98,2014-05-10 10:00:00
nl.wikipedia,19,2014-05-10 10:00:00
pl.wikipedia,101,2014-05-10 10:00:00
sv.wikipedia,23,2014-05-10 10:00:00
es.wikipedia,135,2014-05-10 10:00:00
sl.wikipedia,,2014-05-10 10:00:00
cs.wikipedia,2,2014-05-10 11:00:00
da.wikipedia,2,2014-05-10 11:00:00
de.wikipedia,311,2014-05-10 11:00:00
el.wikipedia,11,2014-05-10 11:00:00
fi.wikipedia,2,2014-05-10 11:00:00
fr.wikipedia,234,2014-05-10 11:00:00
hu.wikipedia,7,2014-05-10 11:00:00
it.wikipedia,112,2014-05-10 11:00:00
nl.wikipedia,16,2014-05-10 11:00:00
pl.wikipedia,111,2014-05-10 11:00:00
sv.wikipedia,27,2014-05-10 11:00:00
es.wikipedia,118,2014-05-10 11:00:00
sl.wikipedia,,2014-05-10 11:00:00
cs.wikipedia,2,2014-05-10 12:00:00
da.wikipedia,3,2014-05-10 12:00:00
de.wikipedia,294,2014-05-10 12:00:00
el.wikipedia,15,2014-05-10 12:00:00
fi.wikipedia,4,2014-05-10 12:00:00
fr.wikipedia,220,2014-05-10 12:00:00
hu.wikipedia,9,2014-05-10 12:00:00
it.wikipedia,99,2014-05-10 12:00:00
nl.wikipedia,27,2014-05-10 12:00:00
pl.wikipedia,83,2014-05-10 12:00:00
sv.wikipedia,21,2014-05-10 12:00:00
es.wikipedia,133,2014-05-10 12:00:00
sl.wikipedia,,2014-05-10 12:00:00
cs.wikipedia,0,2014-05-10 13:00:00
da.wikipedia,8,2014-05-10 13:00:00
de.wikipedia,248,2014-05-10 13:00:00
el.wikipedia,16,2014-05-10 13:00:00
fi.wikipedia,4,2014-05-10 13:00:00
fr.wikipedia,236,2014-05-10 13:00:00
hu.wikipedia,40,2014-05-10 13:00:00
it.wikipedia,105,2014-05-10 13:00:00
nl.wikipedia,19,2014-05-10 13:00:00
pl.wikipedia,80,2014-05-10 13:00:00
sv.wikipedia,17,2014-05-10 13:00:00
es.wikipedia,147,2014-05-10 13:00:00
sl.wikipedia,,2014-05-10 13:00:00
cs.wikipedia,2,2014-05-10 14:00:00
da.wikipedia,6,2014-05-10 14:00:00
de.wikipedia,355,2014-05-10 14:00:00
el.wikipedia,10,2014-05-10 14:00:00
fi.wikipedia,3,2014-05-10 14:00:00
fr.wikipedia,233,2014-05-10 14:00:00
hu.wikipedia,18,2014-05-10 14:00:00
it.wikipedia,68,2014-05-10 14:00:00
nl.wikipedia,7,2014-05-10 14:00:00
pl.wikipedia,80,2014-05-10 14:00:00
sv.wikipedia,19,2014-05-10 14:00:00
es.wikipedia,68,2014-05-10 14:00:00
sl.wikipedia,,2014-05-10 14:00:00
cs.wikipedia,1,2014-05-10 15:00:00
da.wikipedia,9,2014-05-10 15:00:00
de.wikipedia,377,2014-05-10 15:00:00
el.wikipedia,13,2014-05-10 15:00:00
fi.wikipedia,2,2014-05-10 15:00:00
fr.wikipedia,230,2014-05-10 15:00:00
hu.wikipedia,17,2014-05-10 15:00:00
it.wikipedia,100,2014-05-10 15:00:00
nl.wikipedia,14,2014-05-10 15:00:00
pl.wikipedia,109,2014-05-10 15:00:00
sv.wikipedia,30,2014-05-10 15:00:00
es.wikipedia,99,2014-05-10 15:00:00
sl.wikipedia,,2014-05-10 15:00:00
cs.wikipedia,0,2014-05-10 16:00:00
da.wikipedia,4,2014-05-10 16:00:00
de.wikipedia,346,2014-05-10 16:00:00
el.wikipedia,20,2014-05-10 16:00:00
fi.wikipedia,2,2014-05-10 16:00:00
fr.wikipedia,269,2014-05-10 16:00:00
hu.wikipedia,12,2014-05-10 16:00:00
it.wikipedia,99,2014-05-10 16:00:00
nl.wikipedia,15,2014-05-10 16:00:00
pl.wikipedia,120,2014-05-10 16:00:00
sv.wikipedia,24,2014-05-10 16:00:00
es.wikipedia,105,2014-05-10 16:00:00
sl.wikipedia,,2014-05-10 16:00:00
cs.wikipedia,6,2014-05-10 17:00:00
da.wikipedia,8,2014-05-10 17:00:00
de.wikipedia,353,2014-05-10 17:00:00
el.wikipedia,14,2014-05-10 17:00:00
fi.wikipedia,2,2014-05-10 17:00:00
fr.wikipedia,373,2014-05-10 17:00:00
hu.wikipedia,16,2014-05-10 17:00:00
it.wikipedia,72,2014-05-10 17:00:00
nl.wikipedia,16,2014-05-10 17:00:00
pl.wikipedia,133,2014-05-10 17:00:00
sv.wikipedia,42,2014-05-10 17:00:00
es.wikipedia,117,2014-05-10 17:00:00
sl.wikipedia,,2014-05-10 17:00:00
cs.wikipedia,3,2014-05-10 18:00:00
da.wikipedia,8,2014-05-10 18:00:00
de.wikipedia,384,2014-05-10 18:00:00
el.wikipedia,14,2014-05-10 18:00:00
fi.wikipedia,6,2014-05-10 18:00:00
fr.wikipedia,204,2014-05-10 18:00:00
hu.wikipedia,14,2014-05-10 18:00:00
it.wikipedia,62,2014-05-10 18:00:00
nl.wikipedia,16,2014-05-10 18:00:00
pl.wikipedia,118,2014-05-10 18:00:00
sv.wikipedia,27,2014-05-10 18:00:00
es.wikipedia,106,2014-05-10 18:00:00
sl.wikipedia,,2014-05-10 18:00:00
cs.wikipedia,1,2014-05-10 19:00:00
da.wikipedia,7,2014-05-10 19:00:00
de.wikipedia,268,2014-05-10 19:00:00
el.wikipedia,13,2014-05-10 19:00:00
fi.wikipedia,2,2014-05-10 19:00:00
fr.wikipedia,187,2014-05-10 19:00:00
hu.wikipedia,8,2014-05-10 19:00:00
it.wikipedia,60,2014-05-10 19:00:00
nl.wikipedia,11,2014-05-10 19:00:00
pl.wikipedia,103,2014-05-10 19:00:00
sv.wikipedia,29,2014-05-10 19:00:00
es.wikipedia,86,2014-05-10 19:00:00
sl.wikipedia,,2014-05-10 19:00:00
cs.wikipedia,1,2014-05-10 20:00:00
da.wikipedia,2,2014-05-10 20:00:00
de.wikipedia,266,2014-05-10 20:00:00
el.wikipedia,10,2014-05-10 20:00:00
fi.wikipedia,1,2014-05-10 20:00:00
fr.wikipedia,160,2014-05-10 20:00:00
hu.wikipedia,8,2014-05-10 20:00:00
it.wikipedia,68,2014-05-10 20:00:00
nl.wikipedia,10,2014-05-10 20:00:00
pl.wikipedia,119,2014-05-10 20:00:00
sv.wikipedia,14,2014-05-10 20:00:00
es.wikipedia,92,2014-05-10 20:00:00
sl.wikipedia,,2014-05-10 20:00:00
cs.wikipedia,0,2014-05-10 21:00:00
da.wikipedia,2,2014-05-10 21:00:00
de.wikipedia,177,2014-05-10 21:00:00
el.wikipedia,9,2014-05-10 21:00:00
fi.wikipedia,1,2014-05-10 21:00:00
fr.wikipedia,121,2014-05-10 21:00:00
hu.wikipedia,11,2014-05-10 21:00:00
it.wikipedia,48,2014-05-10 21:00:00
nl.wikipedia,7,2014-05-10 21:00:00
pl.wikipedia,68,2014-05-10 21:00:00
sv.wikipedia,16,2014-05-10 21:00:00
es.wikipedia,107,2014-05-10 21:00:00
sl.wikipedia,,2014-05-10 21:00:00
cs.wikipedia,1,2014-05-10 22:00:00
da.wikipedia,0,2014-05-10 22:00:00
de.wikipedia,113,2014-05-10 22:00:00
el.wikipedia,7,2014-05-10 22:00:00
fi.wikipedia,1,2014-05-10 22:00:00
fr.wikipedia,78,2014-05-10 22:00:00
hu.wikipedia,4,2014-05-10 22:00:00
it.wikipedia,34,2014-05-10 22:00:00
nl.wikipedia,11,2014-05-10 22:00:00
pl.wikipedia,48,2014-05-10 22:00:00
sv.wikipedia,13,2014-05-10 22:00:00
es.wikipedia,81,2014-05-10 22:00:00
sl.wikipedia,,2014-05-10 22:00:00
cs.wikipedia,1,2014-05-10 23:00:00
da.wikipedia,1,2014-05-10 23:00:00
de.wikipedia,80,2014-05-10 23:00:00
el.wikipedia,4,2014-05-10 23:00:00
fi.wikipedia,1,2014-05-10 23:00:00
fr.wikipedia,59,2014-05-10 23:00:00
hu.wikipedia,2,2014-05-10 23:00:00
it.wikipedia,17,2014-05-10 23:00:00
nl.wikipedia,3,2014-05-10 23:00:00
pl.wikipedia,47,2014-05-10 23:00:00
sv.wikipedia,3,2014-05-10 23:00:00
es.wikipedia,48,2014-05-10 23:00:00
sl.wikipedia,,2014-05-10 23:00:00
cs.wikipedia,0,2014-05-11 00:00:00
da.wikipedia,1,2014-05-11 00:00:00
de.wikipedia,35,2014-05-11 00:00:00
el.wikipedia,3,2014-05-11 00:00:00
fi.wikipedia,3,2014-05-11 00:00:00
fr.wikipedia,33,2014-05-11 00:00:00
hu.wikipedia,5,2014-05-11 00:00:00
it.wikipedia,9,2014-05-11 00:00:00
nl.wikipedia,6,2014-05-11 00:00:00
pl.wikipedia,16,2014-05-11 00:00:00
sv.wikipedia,8,2014-05-11 00:00:00
es.wikipedia,20,2014-05-11 00:00:00
sl.wikipedia,,2014-05-11 00:00:00
cs.wikipedia,0,2014-05-11 01:00:00
da.wikipedia,1,2014-05-11 01:00:00
de.wikipedia,22,2014-05-11 01:00:00
el.wikipedia,2,2014-05-11 01:00:00
fi.wikipedia,0,2014-05-11 01:00:00
fr.wikipedia,16,2014-05-11 01:00:00
hu.wikipedia,0,2014-05-11 01:00:00
it.wikipedia,7,2014-05-11 01:00:00
nl.wikipedia,0,2014-05-11 01:00:00
pl.wikipedia,7,2014-05-11 01:00:00
sv.wikipedia,4,2014-05-11 01:00:00
es.wikipedia,22,2014-05-11 01:00:00
sl.wikipedia,,2014-05-11 01:00:00
cs.wikipedia,0,2014-05-11 02:00:00
da.wikipedia,0,2014-05-11 02:00:00
de.wikipedia,10,2014-05-11 02:00:00
el.wikipedia,2,2014-05-11 02:00:00
fi.wikipedia,0,2014-05-11 02:00:00
fr.wikipedia,6,2014-05-11 02:00:00
hu.wikipedia,2,2014-05-11 02:00:00
it.wikipedia,10,2014-05-11 02:00:00
nl.wikipedia,0,2014-05-11 02:00:00
pl.wikipedia,8,2014-05-11 02:00:00
sv.wikipedia,3,2014-05-11 02:00:00
es.wikipedia,12,2014-05-11 02:00:00
sl.wikipedia,,2014-05-11 02:00:00
cs.wikipedia,0,2014-05-11 03:00:00
da.wikipedia,0,2014-05-11 03:00:00
de.wikipedia,14,2014-05-11 03:00:00
el.wikipedia,0,2014-05-11 03:00:00
fi.wikipedia,1,2014-05-11 03:00:00
fr.wikipedia,10,2014-05-11 03:00:00
hu.wikipedia,1,2014-05-11 03:00:00
it.wikipedia,4,2014-05-11 03:00:00
nl.wikipedia,1,2014-05-11 03:00:00
pl.wikipedia,3,2014-05-11 03:00:00
sv.wikipedia,1,2014-05-11 03:00:00
es.wikipedia,7,2014-05-11 03:00:00
sl.wikipedia,,2014-05-11 03:00:00
cs.wikipedia,0,2014-05-11 04:00:00
da.wikipedia,0,2014-05-11 04:00:00
de.wikipedia,28,2014-05-11 04:00:00
el.wikipedia,4,2014-05-11 04:00:00
fi.wikipedia,0,2014-05-11 04:00:00
fr.wikipedia,29,2014-05-11 04:00:00
hu.wikipedia,2,2014-05-11 04:00:00
it.wikipedia,2,2014-05-11 04:00:00
nl.wikipedia,1,2014-05-11 04:00:00
pl.wikipedia,13,2014-05-11 04:00:00
sv.wikipedia,1,2014-05-11 04:00:00
es.wikipedia,12,2014-05-11 04:00:00
sl.wikipedia,,2014-05-11 04:00:00
cs.wikipedia,0,2014-05-11 05:00:00
da.wikipedia,3,2014-05-11 05:00:00
de.wikipedia,58,2014-05-11 05:00:00
el.wikipedia,10,2014-05-11 05:00:00
fi.wikipedia,0,2014-05-11 05:00:00
fr.wikipedia,50,2014-05-11 05:00:00
hu.wikipedia,6,2014-05-11 05:00:00
it.wikipedia,24,2014-05-11 05:00:00
nl.wikipedia,2,2014-05-11 05:00:00
pl.wikipedia,16,2014-05-11 05:00:00
sv.wikipedia,3,2014-05-11 05:00:00
es.wikipedia,16,2014-05-11 05:00:00
sl.wikipedia,,2014-05-11 05:00:00
cs.wikipedia,1,2014-05-11 06:00:00
da.wikipedia,2,2014-05-11 06:00:00
de.wikipedia,142,2014-05-11 06:00:00
el.wikipedia,9,2014-05-11 06:00:00
fi.wikipedia,0,2014-05-11 06:00:00
fr.wikipedia,115,2014-05-11 06:00:00
hu.wikipedia,6,2014-05-11 06:00:00
it.wikipedia,29,2014-05-11 06:00:00
nl.wikipedia,7,2014-05-11 06:00:00
pl.wikipedia,34,2014-05-11 06:00:00
sv.wikipedia,7,2014-05-11 06:00:00
es.wikipedia,17,2014-05-11 06:00:00
sl.wikipedia,,2014-05-11 06:00:00
cs.wikipedia,0,2014-05-11 07:00:00
da.wikipedia,2,2014-05-11 07:00:00
de.wikipedia,278,2014-05-11 07:00:00
el.wikipedia,15,2014-05-11 07:00:00
fi.wikipedia,5,2014-05-11 07:00:00
fr.wikipedia,219,2014-05-11 07:00:00
hu.wikipedia,10,2014-05-11 07:00:00
it.wikipedia,55,2014-05-11 07:00:00
nl.wikipedia,8,2014-05-11 07:00:00
pl.wikipedia,60,2014-05-11 07:00:00
sv.wikipedia,16,2014-05-11 07:00:00
es.wikipedia,43,2014-05-11 07:00:00
sl.wikipedia,,2014-05-11 07:00:00
cs.wikipedia,0,2014-05-11 08:00:00
da.wikipedia,4,2014-05-11 08:00:00
de.wikipedia,359,2014-05-11 08:00:00
el.wikipedia,14,2014-05-11 08:00:00
fi.wikipedia,2,2014-05-11 08:00:00
fr.wikipedia,261,2014-05-11 08:00:00
hu.wikipedia,12,2014-05-11 08:00:00
it.wikipedia,92,2014-05-11 08:00:00
nl.wikipedia,17,2014-05-11 08:00:00
pl.wikipedia,86,2014-05-11 08:00:00
sv.wikipedia,28,2014-05-11 08:00:00
es.wikipedia,106,2014-05-11 08:00:00
sl.wikipedia,,2014-05-11 08:00:00
cs.wikipedia,1,2014-05-11 09:00:00
da.wikipedia,9,2014-05-11 09:00:00
de.wikipedia,445,2014-05-11 09:00:00
el.wikipedia,13,2014-05-11 09:00:00
fi.wikipedia,9,2014-05-11 09:00:00
fr.wikipedia,277,2014-05-11 09:00:00
hu.wikipedia,9,2014-05-11 09:00:00
it.wikipedia,69,2014-05-11 09:00:00
nl.wikipedia,24,2014-05-11 09:00:00
pl.wikipedia,128,2014-05-11 09:00:00
sv.wikipedia,33,2014-05-11 09:00:00
es.wikipedia,129,2014-05-11 09:00:00
sl.wikipedia,,2014-05-11 09:00:00
cs.wikipedia,4,2014-05-11 10:00:00
da.wikipedia,7,2014-05-11 10:00:00
de.wikipedia,462,2014-05-11 10:00:00
el.wikipedia,18,2014-05-11 10:00:00
fi.wikipedia,5,2014-05-11 10:00:00
fr.wikipedia,273,2014-05-11 10:00:00
hu.wikipedia,9,2014-05-11 10:00:00
it.wikipedia,109,2014-05-11 10:00:00
nl.wikipedia,17,2014-05-11 10:00:00
pl.wikipedia,118,2014-05-11 10:00:00
sv.wikipedia,27,2014-05-11 10:00:00
es.wikipedia,154,2014-05-11 10:00:00
sl.wikipedia,,2014-05-11 10:00:00
cs.wikipedia,1,2014-05-11 11:00:00
da.wikipedia,5,2014-05-11 11:00:00
de.wikipedia,422,2014-05-11 11:00:00
el.wikipedia,17,2014-05-11 11:00:00
fi.wikipedia,5,2014-05-11 11:00:00
fr.wikipedia,457,2014-05-11 11:00:00
hu.wikipedia,12,2014-05-11 11:00:00
it.wikipedia,88,2014-05-11 11:00:00
nl.wikipedia,23,2014-05-11 11:00:00
pl.wikipedia,134,2014-05-11 11:00:00
sv.wikipedia,28,2014-05-11 11:00:00
es.wikipedia,127,2014-05-11 11:00:00
sl.wikipedia,,2014-05-11 11:00:00
cs.wikipedia,2,2014-05-11 12:00:00
da.wikipedia,8,2014-05-11 12:00:00
de.wikipedia,428,2014-05-11 12:00:00
el.wikipedia,17,2014-05-11 12:00:00
fi.wikipedia,3,2014-05-11 12:00:00
fr.wikipedia,308,2014-05-11 12:00:00
hu.wikipedia,19,2014-05-11 12:00:00
it.wikipedia,113,2014-05-11 12:00:00
nl.wikipedia,21,2014-05-11 12:00:00
pl.wikipedia,136,2014-05-11 12:00:00
sv.wikipedia,30,2014-05-11 12:00:00
es.wikipedia,108,2014-05-11 12:00:00
sl.wikipedia,,2014-05-11 12:00:00
cs.wikipedia,0,2014-05-11 13:00:00
da.wikipedia,8,2014-05-11 13:00:00
de.wikipedia,361,2014-05-11 13:00:00
el.wikipedia,13,2014-05-11 13:00:00
fi.wikipedia,2,2014-05-11 13:00:00
fr.wikipedia,303,2014-05-11 13:00:00
hu.wikipedia,12,2014-05-11 13:00:00
it.wikipedia,119,2014-05-11 13:00:00
nl.wikipedia,19,2014-05-11 13:00:00
pl.wikipedia,154,2014-05-11 13:00:00
sv.wikipedia,26,2014-05-11 13:00:00
es.wikipedia,116,2014-05-11 13:00:00
sl.wikipedia,,2014-05-11 13:00:00
cs.wikipedia,0,2014-05-11 14:00:00
da.wikipedia,6,2014-05-11 14:00:00
de.wikipedia,463,2014-05-11 14:00:00
el.wikipedia,15,2014-05-11 14:00:00
fi.wikipedia,7,2014-05-11 14:00:00
fr.wikipedia,262,2014-05-11 14:00:00
hu.wikipedia,15,2014-05-11 14:00:00
it.wikipedia,99,2014-05-11 14:00:00
nl.wikipedia,33,2014-05-11 14:00:00
pl.wikipedia,156,2014-05-11 14:00:00
sv.wikipedia,22,2014-05-11 14:00:00
es.wikipedia,106,2014-05-11 14:00:00
sl.wikipedia,,2014-05-11 14:00:00
cs.wikipedia,0,2014-05-11 15:00:00
da.wikipedia,10,2014-05-11 15:00:00
de.wikipedia,503,2014-05-11 15:00:00
el.wikipedia,23,2014-05-11 15:00:00
fi.wikipedia,4,2014-05-11 15:00:00
fr.wikipedia,294,2014-05-11 15:00:00
hu.wikipedia,18,2014-05-11 15:00:00
it.wikipedia,92,2014-05-11 15:00:00
nl.wikipedia,23,2014-05-11 15:00:00
pl.wikipedia,168,2014-05-11 15:00:00
sv.wikipedia,19,2014-05-11 15:00:00
es.wikipedia,102,2014-05-11 15:00:00
sl.wikipedia,,2014-05-11 15:00:00
cs.wikipedia,2,2014-05-11 16:00:00
da.wikipedia,11,2014-05-11 16:00:00
de.wikipedia,531,2014-05-11 16:00:00
el.wikipedia,21,2014-05-11 16:00:00
fi.wikipedia,8,2014-05-11 16:00:00
fr.wikipedia,345,2014-05-11 16:00:00
hu.wikipedia,10,2014-05-11 16:00:00
it.wikipedia,106,2014-05-11 16:00:00
nl.wikipedia,13,2014-05-11 16:00:00
pl.wikipedia,174,2014-05-11 16:00:00
sv.wikipedia,30,2014-05-11 16:00:00
es.wikipedia,122,2014-05-11 16:00:00
sl.wikipedia,,2014-05-11 16:00:00
cs.wikipedia,1,2014-05-11 17:00:00
da.wikipedia,5,2014-05-11 17:00:00
de.wikipedia,562,2014-05-11 17:00:00
el.wikipedia,24,2014-05-11 17:00:00
fi.wikipedia,4,2014-05-11 17:00:00
fr.wikipedia,407,2014-05-11 17:00:00
hu.wikipedia,21,2014-05-11 17:00:00
it.wikipedia,90,2014-05-11 17:00:00
nl.wikipedia,21,2014-05-11 17:00:00
pl.wikipedia,222,2014-05-11 17:00:00
sv.wikipedia,43,2014-05-11 17:00:00
es.wikipedia,111,2014-05-11 17:00:00
sl.wikipedia,,2014-05-11 17:00:00
cs.wikipedia,1,2014-05-11 18:00:00
da.wikipedia,12,2014-05-11 18:00:00
de.wikipedia,440,2014-05-11 18:00:00
el.wikipedia,15,2014-05-11 18:00:00
fi.wikipedia,3,2014-05-11 18:00:00
fr.wikipedia,559,2014-05-11 18:00:00
hu.wikipedia,16,2014-05-11 18:00:00
it.wikipedia,115,2014-05-11 18:00:00
nl.wikipedia,39,2014-05-11 18:00:00
pl.wikipedia,158,2014-05-11 18:00:00
sv.wikipedia,36,2014-05-11 18:00:00
es.wikipedia,141,2014-05-11 18:00:00
sl.wikipedia,,2014-05-11 18:00:00
cs.wikipedia,1,2014-05-11 19:00:00
da.wikipedia,6,2014-05-11 19:00:00
de.wikipedia,460,2014-05-11 19:00:00
el.wikipedia,23,2014-05-11 19:00:00
