wikicode,hourly_views,timestamp
nl.wikipedia,3,2009-05-23 11:00:00
pl.wikipedia,17,2009-05-23 11:00:00
sv.wikipedia,13,2009-05-23 11:00:00
es.wikipedia,46,2009-05-23 11:00:00
cs.wikipedia,2,2009-05-23 12:00:00
da.wikipedia,2,2009-05-23 12:00:00
de.wikipedia,9,2009-05-23 12:00:00
el.wikipedia,2,2009-05-23 12:00:00
fr.wikipedia,2,2009-05-23 12:00:00
hu.wikipedia,5,2009-05-23 12:00:00
it.wikipedia,21,2009-05-23 12:00:00
nl.wikipedia,5,2009-05-23 12:00:00
pl.wikipedia,26,2009-05-23 12:00:00
sv.wikipedia,20,2009-05-23 12:00:00
es.wikipedia,43,2009-05-23 12:00:00
cs.wikipedia,1,2009-05-23 13:00:00
da.wikipedia,6,2009-05-23 13:00:00
de.wikipedia,3,2009-05-23 13:00:00
fr.wikipedia,5,2009-05-23 13:00:00
hu.wikipedia,4,2009-05-23 13:00:00
it.wikipedia,98,2009-05-23 13:00:00
nl.wikipedia,2,2009-05-23 13:00:00
pl.wikipedia,16,2009-05-23 13:00:00
sv.wikipedia,11,2009-05-23 13:00:00
es.wikipedia,38,2009-05-23 13:00:00
cs.wikipedia,1,2009-05-23 14:00:00
de.wikipedia,17,2009-05-23 14:00:00
el.wikipedia,1,2009-05-23 14:00:00
fi.wikipedia,3,2009-05-23 14:00:00
fr.wikipedia,7,2009-05-23 14:00:00
hu.wikipedia,7,2009-05-23 14:00:00
it.wikipedia,79,2009-05-23 14:00:00
nl.wikipedia,4,2009-05-23 14:00:00
pl.wikipedia,13,2009-05-23 14:00:00
sv.wikipedia,12,2009-05-23 14:00:00
es.wikipedia,51,2009-05-23 14:00:00
da.wikipedia,6,2009-05-23 15:00:00
de.wikipedia,9,2009-05-23 15:00:00
el.wikipedia,1,2009-05-23 15:00:00
fi.wikipedia,1,2009-05-23 15:00:00
fr.wikipedia,3,2009-05-23 15:00:00
hu.wikipedia,9,2009-05-23 15:00:00
it.wikipedia,72,2009-05-23 15:00:00
nl.wikipedia,6,2009-05-23 15:00:00
pl.wikipedia,16,2009-05-23 15:00:00
sv.wikipedia,9,2009-05-23 15:00:00
es.wikipedia,33,2009-05-23 15:00:00
cs.wikipedia,1,2009-05-23 16:00:00
da.wikipedia,2,2009-05-23 16:00:00
de.wikipedia,5,2009-05-23 16:00:00
fi.wikipedia,1,2009-05-23 16:00:00
fr.wikipedia,5,2009-05-23 16:00:00
hu.wikipedia,7,2009-05-23 16:00:00
it.wikipedia,85,2009-05-23 16:00:00
nl.wikipedia,6,2009-05-23 16:00:00
pl.wikipedia,26,2009-05-23 16:00:00
sv.wikipedia,9,2009-05-23 16:00:00
es.wikipedia,37,2009-05-23 16:00:00
cs.wikipedia,3,2009-05-23 17:00:00
da.wikipedia,2,2009-05-23 17:00:00
de.wikipedia,234,2009-05-23 17:00:00
el.wikipedia,2,2009-05-23 17:00:00
fi.wikipedia,3,2009-05-23 17:00:00
fr.wikipedia,5,2009-05-23 17:00:00
hu.wikipedia,32,2009-05-23 17:00:00
it.wikipedia,59,2009-05-23 17:00:00
nl.wikipedia,2,2009-05-23 17:00:00
pl.wikipedia,14,2009-05-23 17:00:00
sv.wikipedia,8,2009-05-23 17:00:00
es.wikipedia,34,2009-05-23 17:00:00
de.wikipedia,6,2009-05-23 18:00:00
fi.wikipedia,1,2009-05-23 18:00:00
fr.wikipedia,3,2009-05-23 18:00:00
hu.wikipedia,20,2009-05-23 18:00:00
it.wikipedia,9,2009-05-23 18:00:00
nl.wikipedia,4,2009-05-23 18:00:00
pl.wikipedia,37,2009-05-23 18:00:00
sv.wikipedia,7,2009-05-23 18:00:00
es.wikipedia,45,2009-05-23 18:00:00
cs.wikipedia,1,2009-05-23 19:00:00
da.wikipedia,3,2009-05-23 19:00:00
de.wikipedia,226,2009-05-23 19:00:00
el.wikipedia,1,2009-05-23 19:00:00
fi.wikipedia,1,2009-05-23 19:00:00
fr.wikipedia,4,2009-05-23 19:00:00
hu.wikipedia,12,2009-05-23 19:00:00
it.wikipedia,79,2009-05-23 19:00:00
nl.wikipedia,10,2009-05-23 19:00:00
pl.wikipedia,26,2009-05-23 19:00:00
sv.wikipedia,3,2009-05-23 19:00:00
es.wikipedia,46,2009-05-23 19:00:00
cs.wikipedia,3,2009-05-23 20:00:00
da.wikipedia,1,2009-05-23 20:00:00
de.wikipedia,9,2009-05-23 20:00:00
el.wikipedia,2,2009-05-23 20:00:00
fi.wikipedia,1,2009-05-23 20:00:00
fr.wikipedia,5,2009-05-23 20:00:00
hu.wikipedia,6,2009-05-23 20:00:00
it.wikipedia,7,2009-05-23 20:00:00
nl.wikipedia,7,2009-05-23 20:00:00
pl.wikipedia,14,2009-05-23 20:00:00
sv.wikipedia,8,2009-05-23 20:00:00
es.wikipedia,53,2009-05-23 20:00:00
cs.wikipedia,2,2009-05-23 21:00:00
da.wikipedia,3,2009-05-23 21:00:00
de.wikipedia,222,2009-05-23 21:00:00
fi.wikipedia,4,2009-05-23 21:00:00
fr.wikipedia,88,2009-05-23 21:00:00
hu.wikipedia,32,2009-05-23 21:00:00
it.wikipedia,45,2009-05-23 21:00:00
nl.wikipedia,7,2009-05-23 21:00:00
pl.wikipedia,25,2009-05-23 21:00:00
sv.wikipedia,5,2009-05-23 21:00:00
es.wikipedia,42,2009-05-23 21:00:00
sl.wikipedia,1,2009-05-23 21:00:00
cs.wikipedia,1,2009-05-23 22:00:00
da.wikipedia,5,2009-05-23 22:00:00
de.wikipedia,6,2009-05-23 22:00:00
fi.wikipedia,1,2009-05-23 22:00:00
fr.wikipedia,4,2009-05-23 22:00:00
hu.wikipedia,3,2009-05-23 22:00:00
it.wikipedia,37,2009-05-23 22:00:00
nl.wikipedia,5,2009-05-23 22:00:00
pl.wikipedia,12,2009-05-23 22:00:00
sv.wikipedia,13,2009-05-23 22:00:00
es.wikipedia,50,2009-05-23 22:00:00
sl.wikipedia,1,2009-05-23 22:00:00
da.wikipedia,2,2009-05-23 23:00:00
de.wikipedia,91,2009-05-23 23:00:00
el.wikipedia,2,2009-05-23 23:00:00
fr.wikipedia,70,2009-05-23 23:00:00
it.wikipedia,33,2009-05-23 23:00:00
nl.wikipedia,3,2009-05-23 23:00:00
pl.wikipedia,2,2009-05-23 23:00:00
sv.wikipedia,8,2009-05-23 23:00:00
es.wikipedia,3,2009-05-23 23:00:00
da.wikipedia,4,2009-05-24
de.wikipedia,49,2009-05-24
fr.wikipedia,3,2009-05-24
hu.wikipedia,2,2009-05-24
it.wikipedia,23,2009-05-24
nl.wikipedia,2,2009-05-24
pl.wikipedia,2,2009-05-24
sv.wikipedia,2,2009-05-24
es.wikipedia,46,2009-05-24
de.wikipedia,6,2009-05-24 01:00:00
fr.wikipedia,33,2009-05-24 01:00:00
hu.wikipedia,1,2009-05-24 01:00:00
it.wikipedia,2,2009-05-24 01:00:00
nl.wikipedia,1,2009-05-24 01:00:00
pl.wikipedia,2,2009-05-24 01:00:00
sv.wikipedia,4,2009-05-24 01:00:00
es.wikipedia,8,2009-05-24 01:00:00
de.wikipedia,3,2009-05-24 02:00:00
fr.wikipedia,8,2009-05-24 02:00:00
hu.wikipedia,1,2009-05-24 02:00:00
it.wikipedia,8,2009-05-24 02:00:00
nl.wikipedia,1,2009-05-24 02:00:00
pl.wikipedia,2,2009-05-24 02:00:00
es.wikipedia,14,2009-05-24 02:00:00
de.wikipedia,11,2009-05-24 03:00:00
fr.wikipedia,8,2009-05-24 03:00:00
hu.wikipedia,1,2009-05-24 03:00:00
it.wikipedia,5,2009-05-24 03:00:00
nl.wikipedia,1,2009-05-24 03:00:00
pl.wikipedia,1,2009-05-24 03:00:00
es.wikipedia,3,2009-05-24 03:00:00
de.wikipedia,4,2009-05-24 04:00:00
fr.wikipedia,2,2009-05-24 04:00:00
hu.wikipedia,1,2009-05-24 04:00:00
it.wikipedia,4,2009-05-24 04:00:00
nl.wikipedia,1,2009-05-24 04:00:00
sv.wikipedia,1,2009-05-24 04:00:00
es.wikipedia,6,2009-05-24 04:00:00
de.wikipedia,12,2009-05-24 05:00:00
el.wikipedia,1,2009-05-24 05:00:00
fr.wikipedia,9,2009-05-24 05:00:00
it.wikipedia,10,2009-05-24 05:00:00
nl.wikipedia,1,2009-05-24 05:00:00
pl.wikipedia,1,2009-05-24 05:00:00
sv.wikipedia,1,2009-05-24 05:00:00
es.wikipedia,2,2009-05-24 05:00:00
de.wikipedia,21,2009-05-24 06:00:00
fi.wikipedia,1,2009-05-24 06:00:00
fr.wikipedia,26,2009-05-24 06:00:00
hu.wikipedia,5,2009-05-24 06:00:00
it.wikipedia,5,2009-05-24 06:00:00
nl.wikipedia,1,2009-05-24 06:00:00
sv.wikipedia,1,2009-05-24 06:00:00
es.wikipedia,4,2009-05-24 06:00:00
cs.wikipedia,2,2009-05-24 07:00:00
da.wikipedia,2,2009-05-24 07:00:00
de.wikipedia,40,2009-05-24 07:00:00
fr.wikipedia,48,2009-05-24 07:00:00
hu.wikipedia,3,2009-05-24 07:00:00
it.wikipedia,6,2009-05-24 07:00:00
nl.wikipedia,1,2009-05-24 07:00:00
pl.wikipedia,3,2009-05-24 07:00:00
es.wikipedia,14,2009-05-24 07:00:00
cs.wikipedia,4,2009-05-24 08:00:00
de.wikipedia,3,2009-05-24 08:00:00
fi.wikipedia,1,2009-05-24 08:00:00
fr.wikipedia,79,2009-05-24 08:00:00
hu.wikipedia,1,2009-05-24 08:00:00
it.wikipedia,61,2009-05-24 08:00:00
nl.wikipedia,2,2009-05-24 08:00:00
pl.wikipedia,13,2009-05-24 08:00:00
sv.wikipedia,7,2009-05-24 08:00:00
es.wikipedia,31,2009-05-24 08:00:00
cs.wikipedia,2,2009-05-24 09:00:00
da.wikipedia,7,2009-05-24 09:00:00
de.wikipedia,4,2009-05-24 09:00:00
el.wikipedia,1,2009-05-24 09:00:00
fr.wikipedia,2,2009-05-24 09:00:00
hu.wikipedia,14,2009-05-24 09:00:00
it.wikipedia,85,2009-05-24 09:00:00
nl.wikipedia,6,2009-05-24 09:00:00
pl.wikipedia,15,2009-05-24 09:00:00
sv.wikipedia,9,2009-05-24 09:00:00
es.wikipedia,4,2009-05-24 09:00:00
de.wikipedia,5,2009-05-24 10:00:00
el.wikipedia,1,2009-05-24 10:00:00
fi.wikipedia,3,2009-05-24 10:00:00
fr.wikipedia,7,2009-05-24 10:00:00
hu.wikipedia,3,2009-05-24 10:00:00
it.wikipedia,82,2009-05-24 10:00:00
nl.wikipedia,8,2009-05-24 10:00:00
pl.wikipedia,29,2009-05-24 10:00:00
sv.wikipedia,24,2009-05-24 10:00:00
es.wikipedia,53,2009-05-24 10:00:00
cs.wikipedia,4,2009-05-24 11:00:00
da.wikipedia,3,2009-05-24 11:00:00
de.wikipedia,376,2009-05-24 11:00:00
el.wikipedia,1,2009-05-24 11:00:00
fr.wikipedia,9,2009-05-24 11:00:00
hu.wikipedia,7,2009-05-24 11:00:00
it.wikipedia,99,2009-05-24 11:00:00
nl.wikipedia,19,2009-05-24 11:00:00
pl.wikipedia,31,2009-05-24 11:00:00
sv.wikipedia,10,2009-05-24 11:00:00
es.wikipedia,53,2009-05-24 11:00:00
cs.wikipedia,2,2009-05-24 12:00:00
da.wikipedia,7,2009-05-24 12:00:00
de.wikipedia,6,2009-05-24 12:00:00
el.wikipedia,2,2009-05-24 12:00:00
fi.wikipedia,1,2009-05-24 12:00:00
fr.wikipedia,9,2009-05-24 12:00:00
hu.wikipedia,8,2009-05-24 12:00:00
it.wikipedia,91,2009-05-24 12:00:00
nl.wikipedia,10,2009-05-24 12:00:00
pl.wikipedia,16,2009-05-24 12:00:00
sv.wikipedia,9,2009-05-24 12:00:00
es.wikipedia,53,2009-05-24 12:00:00
cs.wikipedia,1,2009-05-24 13:00:00
da.wikipedia,4,2009-05-24 13:00:00
de.wikipedia,8,2009-05-24 13:00:00
el.wikipedia,1,2009-05-24 13:00:00
fi.wikipedia,2,2009-05-24 13:00:00
fr.wikipedia,4,2009-05-24 13:00:00
hu.wikipedia,5,2009-05-24 13:00:00
it.wikipedia,2,2009-05-24 13:00:00
nl.wikipedia,9,2009-05-24 13:00:00
pl.wikipedia,19,2009-05-24 13:00:00
sv.wikipedia,21,2009-05-24 13:00:00
es.wikipedia,82,2009-05-24 13:00:00
cs.wikipedia,1,2009-05-24 14:00:00
da.wikipedia,2,2009-05-24 14:00:00
de.wikipedia,290,2009-05-24 14:00:00
el.wikipedia,1,2009-05-24 14:00:00
fi.wikipedia,1,2009-05-24 14:00:00
fr.wikipedia,6,2009-05-24 14:00:00
hu.wikipedia,26,2009-05-24 14:00:00
it.wikipedia,72,2009-05-24 14:00:00
nl.wikipedia,3,2009-05-24 14:00:00
pl.wikipedia,23,2009-05-24 14:00:00
sv.wikipedia,16,2009-05-24 14:00:00
es.wikipedia,57,2009-05-24 14:00:00
cs.wikipedia,1,2009-05-24 15:00:00
da.wikipedia,4,2009-05-24 15:00:00
de.wikipedia,5,2009-05-24 15:00:00
fr.wikipedia,5,2009-05-24 15:00:00
hu.wikipedia,20,2009-05-24 15:00:00
it.wikipedia,86,2009-05-24 15:00:00
nl.wikipedia,12,2009-05-24 15:00:00
pl.wikipedia,19,2009-05-24 15:00:00
sv.wikipedia,10,2009-05-24 15:00:00
es.wikipedia,7,2009-05-24 15:00:00
cs.wikipedia,3,2009-05-24 16:00:00
da.wikipedia,7,2009-05-24 16:00:00
de.wikipedia,318,2009-05-24 16:00:00
el.wikipedia,3,2009-05-24 16:00:00
fi.wikipedia,1,2009-05-24 16:00:00
fr.wikipedia,3,2009-05-24 16:00:00
hu.wikipedia,6,2009-05-24 16:00:00
it.wikipedia,60,2009-05-24 16:00:00
nl.wikipedia,2,2009-05-24 16:00:00
pl.wikipedia,22,2009-05-24 16:00:00
sv.wikipedia,13,2009-05-24 16:00:00
es.wikipedia,65,2009-05-24 16:00:00
sl.wikipedia,1,2009-05-24 16:00:00
cs.wikipedia,3,2009-05-24 17:00:00
da.wikipedia,6,2009-05-24 17:00:00
de.wikipedia,330,2009-05-24 17:00:00
el.wikipedia,4,2009-05-24 17:00:00
fi.wikipedia,1,2009-05-24 17:00:00
fr.wikipedia,4,2009-05-24 17:00:00
hu.wikipedia,13,2009-05-24 17:00:00
it.wikipedia,90,2009-05-24 17:00:00
nl.wikipedia,5,2009-05-24 17:00:00
pl.wikipedia,31,2009-05-24 17:00:00
sv.wikipedia,12,2009-05-24 17:00:00
es.wikipedia,67,2009-05-24 17:00:00
cs.wikipedia,15,2009-05-24 18:00:00
da.wikipedia,8,2009-05-24 18:00:00
de.wikipedia,7,2009-05-24 18:00:00
el.wikipedia,3,2009-05-24 18:00:00
fi.wikipedia,1,2009-05-24 18:00:00
fr.wikipedia,5,2009-05-24 18:00:00
hu.wikipedia,35,2009-05-24 18:00:00
it.wikipedia,90,2009-05-24 18:00:00
nl.wikipedia,9,2009-05-24 18:00:00
pl.wikipedia,36,2009-05-24 18:00:00
sv.wikipedia,5,2009-05-24 18:00:00
es.wikipedia,72,2009-05-24 18:00:00
cs.wikipedia,6,2009-05-24 19:00:00
da.wikipedia,7,2009-05-24 19:00:00
de.wikipedia,7,2009-05-24 19:00:00
el.wikipedia,3,2009-05-24 19:00:00
fi.wikipedia,2,2009-05-24 19:00:00
fr.wikipedia,4,2009-05-24 19:00:00
hu.wikipedia,12,2009-05-24 19:00:00
it.wikipedia,85,2009-05-24 19:00:00
nl.wikipedia,7,2009-05-24 19:00:00
pl.wikipedia,34,2009-05-24 19:00:00
sv.wikipedia,22,2009-05-24 19:00:00
es.wikipedia,65,2009-05-24 19:00:00
cs.wikipedia,12,2009-05-24 20:00:00
da.wikipedia,15,2009-05-24 20:00:00
de.wikipedia,424,2009-05-24 20:00:00
el.wikipedia,2,2009-05-24 20:00:00
fi.wikipedia,2,2009-05-24 20:00:00
fr.wikipedia,3,2009-05-24 20:00:00
hu.wikipedia,7,2009-05-24 20:00:00
it.wikipedia,79,2009-05-24 20:00:00
nl.wikipedia,7,2009-05-24 20:00:00
pl.wikipedia,29,2009-05-24 20:00:00
sv.wikipedia,18,2009-05-24 20:00:00
es.wikipedia,2,2009-05-24 20:00:00
cs.wikipedia,3,2009-05-24 21:00:00
da.wikipedia,13,2009-05-24 21:00:00
de.wikipedia,398,2009-05-24 21:00:00
el.wikipedia,2,2009-05-24 21:00:00
fi.wikipedia,2,2009-05-24 21:00:00
fr.wikipedia,9,2009-05-24 21:00:00
hu.wikipedia,5,2009-05-24 21:00:00
it.wikipedia,76,2009-05-24 21:00:00
nl.wikipedia,9,2009-05-24 21:00:00
pl.wikipedia,31,2009-05-24 21:00:00
sv.wikipedia,12,2009-05-24 21:00:00
es.wikipedia,87,2009-05-24 21:00:00
cs.wikipedia,1,2009-05-24 22:00:00
da.wikipedia,1,2009-05-24 22:00:00
de.wikipedia,3,2009-05-24 22:00:00
fi.wikipedia,3,2009-05-24 22:00:00
fr.wikipedia,3,2009-05-24 22:00:00
hu.wikipedia,18,2009-05-24 22:00:00
it.wikipedia,58,2009-05-24 22:00:00
nl.wikipedia,9,2009-05-24 22:00:00
pl.wikipedia,20,2009-05-24 22:00:00
sv.wikipedia,6,2009-05-24 22:00:00
es.wikipedia,69,2009-05-24 22:00:00
da.wikipedia,3,2009-05-24 23:00:00
de.wikipedia,55,2009-05-24 23:00:00
fr.wikipedia,68,2009-05-24 23:00:00
it.wikipedia,56,2009-05-24 23:00:00
nl.wikipedia,2,2009-05-24 23:00:00
pl.wikipedia,7,2009-05-24 23:00:00
sv.wikipedia,11,2009-05-24 23:00:00
es.wikipedia,7,2009-05-24 23:00:00
da.wikipedia,4,2009-05-25
de.wikipedia,50,2009-05-25
fr.wikipedia,51,2009-05-25
hu.wikipedia,1,2009-05-25
it.wikipedia,31,2009-05-25
nl.wikipedia,5,2009-05-25
pl.wikipedia,9,2009-05-25
sv.wikipedia,5,2009-05-25
es.wikipedia,41,2009-05-25
de.wikipedia,39,2009-05-25 01:00:00
fi.wikipedia,1,2009-05-25 01:00:00
fr.wikipedia,21,2009-05-25 01:00:00
hu.wikipedia,3,2009-05-25 01:00:00
it.wikipedia,15,2009-05-25 01:00:00
nl.wikipedia,1,2009-05-25 01:00:00
pl.wikipedia,3,2009-05-25 01:00:00
sv.wikipedia,3,2009-05-25 01:00:00
es.wikipedia,5,2009-05-25 01:00:00
da.wikipedia,2,2009-05-25 02:00:00
de.wikipedia,11,2009-05-25 02:00:00
fr.wikipedia,7,2009-05-25 02:00:00
it.wikipedia,6,2009-05-25 02:00:00
nl.wikipedia,2,2009-05-25 02:00:00
sv.wikipedia,1,2009-05-25 02:00:00
es.wikipedia,13,2009-05-25 02:00:00
de.wikipedia,13,2009-05-25 03:00:00
fr.wikipedia,6,2009-05-25 03:00:00
it.wikipedia,3,2009-05-25 03:00:00
nl.wikipedia,3,2009-05-25 03:00:00
pl.wikipedia,1,2009-05-25 03:00:00
es.wikipedia,5,2009-05-25 03:00:00
de.wikipedia,8,2009-05-25 04:00:00
el.wikipedia,1,2009-05-25 04:00:00
fr.wikipedia,8,2009-05-25 04:00:00
hu.wikipedia,1,2009-05-25 04:00:00
it.wikipedia,2,2009-05-25 04:00:00
nl.wikipedia,1,2009-05-25 04:00:00
pl.wikipedia,1,2009-05-25 04:00:00
sv.wikipedia,1,2009-05-25 04:00:00
da.wikipedia,1,2009-05-25 05:00:00
de.wikipedia,34,2009-05-25 05:00:00
fr.wikipedia,21,2009-05-25 05:00:00
hu.wikipedia,2,2009-05-25 05:00:00
it.wikipedia,8,2009-05-25 05:00:00
nl.wikipedia,1,2009-05-25 05:00:00
pl.wikipedia,11,2009-05-25 05:00:00
sv.wikipedia,2,2009-05-25 05:00:00
es.wikipedia,10,2009-05-25 05:00:00
cs.wikipedia,1,2009-05-25 06:00:00
da.wikipedia,2,2009-05-25 06:00:00
de.wikipedia,4,2009-05-25 06:00:00
el.wikipedia,3,2009-05-25 06:00:00
fi.wikipedia,1,2009-05-25 06:00:00
fr.wikipedia,74,2009-05-25 06:00:00
hu.wikipedia,4,2009-05-25 06:00:00
it.wikipedia,3,2009-05-25 06:00:00
nl.wikipedia,1,2009-05-25 06:00:00
pl.wikipedia,6,2009-05-25 06:00:00
sv.wikipedia,2,2009-05-25 06:00:00
es.wikipedia,5,2009-05-25 06:00:00
cs.wikipedia,5,2009-05-25 07:00:00
da.wikipedia,10,2009-05-25 07:00:00
de.wikipedia,433,2009-05-25 07:00:00
el.wikipedia,1,2009-05-25 07:00:00
fi.wikipedia,4,2009-05-25 07:00:00
fr.wikipedia,4,2009-05-25 07:00:00
hu.wikipedia,3,2009-05-25 07:00:00
it.wikipedia,6,2009-05-25 07:00:00
nl.wikipedia,3,2009-05-25 07:00:00
pl.wikipedia,15,2009-05-25 07:00:00
sv.wikipedia,15,2009-05-25 07:00:00
es.wikipedia,4,2009-05-25 07:00:00
cs.wikipedia,4,2009-05-25 08:00:00
da.wikipedia,10,2009-05-25 08:00:00
de.wikipedia,7,2009-05-25 08:00:00
el.wikipedia,1,2009-05-25 08:00:00
fi.wikipedia,3,2009-05-25 08:00:00
fr.wikipedia,4,2009-05-25 08:00:00
hu.wikipedia,16,2009-05-25 08:00:00
it.wikipedia,16,2009-05-25 08:00:00
nl.wikipedia,21,2009-05-25 08:00:00
pl.wikipedia,19,2009-05-25 08:00:00
sv.wikipedia,17,2009-05-25 08:00:00
es.wikipedia,46,2009-05-25 08:00:00
sl.wikipedia,2,2009-05-25 08:00:00
cs.wikipedia,9,2009-05-25 09:00:00
da.wikipedia,11,2009-05-25 09:00:00
de.wikipedia,539,2009-05-25 09:00:00
el.wikipedia,2,2009-05-25 09:00:00
fi.wikipedia,3,2009-05-25 09:00:00
fr.wikipedia,9,2009-05-25 09:00:00
hu.wikipedia,25,2009-05-25 09:00:00
it.wikipedia,4,2009-05-25 09:00:00
nl.wikipedia,16,2009-05-25 09:00:00
pl.wikipedia,22,2009-05-25 09:00:00
sv.wikipedia,14,2009-05-25 09:00:00
es.wikipedia,8,2009-05-25 09:00:00
cs.wikipedia,6,2009-05-25 10:00:00
da.wikipedia,14,2009-05-25 10:00:00
de.wikipedia,496,2009-05-25 10:00:00
el.wikipedia,9,2009-05-25 10:00:00
fi.wikipedia,3,2009-05-25 10:00:00
fr.wikipedia,5,2009-05-25 10:00:00
hu.wikipedia,10,2009-05-25 10:00:00
it.wikipedia,6,2009-05-25 10:00:00
nl.wikipedia,11,2009-05-25 10:00:00
pl.wikipedia,17,2009-05-25 10:00:00
sv.wikipedia,23,2009-05-25 10:00:00
es.wikipedia,96,2009-05-25 10:00:00
sl.wikipedia,2,2009-05-25 10:00:00
cs.wikipedia,2,2009-05-25 11:00:00
da.wikipedia,6,2009-05-25 11:00:00
de.wikipedia,528,2009-05-25 11:00:00
el.wikipedia,4,2009-05-25 11:00:00
fr.wikipedia,8,2009-05-25 11:00:00
hu.wikipedia,15,2009-05-25 11:00:00
it.wikipedia,32,2009-05-25 11:00:00
nl.wikipedia,3,2009-05-25 11:00:00
pl.wikipedia,11,2009-05-25 11:00:00
sv.wikipedia,19,2009-05-25 11:00:00
es.wikipedia,86,2009-05-25 11:00:00
cs.wikipedia,1,2009-05-25 12:00:00
da.wikipedia,8,2009-05-25 12:00:00
de.wikipedia,532,2009-05-25 12:00:00
el.wikipedia,4,2009-05-25 12:00:00
fi.wikipedia,6,2009-05-25 12:00:00
fr.wikipedia,5,2009-05-25 12:00:00
hu.wikipedia,2,2009-05-25 12:00:00
it.wikipedia,43,2009-05-25 12:00:00
nl.wikipedia,2,2009-05-25 12:00:00
pl.wikipedia,30,2009-05-25 12:00:00
sv.wikipedia,25,2009-05-25 12:00:00
es.wikipedia,95,2009-05-25 12:00:00
sl.wikipedia,1,2009-05-25 12:00:00
cs.wikipedia,8,2009-05-25 13:00:00
da.wikipedia,7,2009-05-25 13:00:00
de.wikipedia,526,2009-05-25 13:00:00
el.wikipedia,2,2009-05-25 13:00:00
fi.wikipedia,2,2009-05-25 13:00:00
fr.wikipedia,345,2009-05-25 13:00:00
hu.wikipedia,7,2009-05-25 13:00:00
it.wikipedia,25,2009-05-25 13:00:00
nl.wikipedia,3,2009-05-25 13:00:00
pl.wikipedia,30,2009-05-25 13:00:00
sv.wikipedia,13,2009-05-25 13:00:00
es.wikipedia,99,2009-05-25 13:00:00
cs.wikipedia,1,2009-05-25 14:00:00
da.wikipedia,6,2009-05-25 14:00:00
de.wikipedia,461,2009-05-25 14:00:00
el.wikipedia,8,2009-05-25 14:00:00
fi.wikipedia,3,2009-05-25 14:00:00
fr.wikipedia,5,2009-05-25 14:00:00
hu.wikipedia,10,2009-05-25 14:00:00
it.wikipedia,38,2009-05-25 14:00:00
nl.wikipedia,6,2009-05-25 14:00:00
pl.wikipedia,31,2009-05-25 14:00:00
sv.wikipedia,19,2009-05-25 14:00:00
es.wikipedia,99,2009-05-25 14:00:00
cs.wikipedia,7,2009-05-25 15:00:00
da.wikipedia,9,2009-05-25 15:00:00
de.wikipedia,439,2009-05-25 15:00:00
el.wikipedia,9,2009-05-25 15:00:00
fi.wikipedia,1,2009-05-25 15:00:00
fr.wikipedia,7,2009-05-25 15:00:00
hu.wikipedia,11,2009-05-25 15:00:00
it.wikipedia,46,2009-05-25 15:00:00
nl.wikipedia,4,2009-05-25 15:00:00
pl.wikipedia,28,2009-05-25 15:00:00
sv.wikipedia,20,2009-05-25 15:00:00
es.wikipedia,8,2009-05-25 15:00:00
cs.wikipedia,4,2009-05-25 16:00:00
da.wikipedia,7,2009-05-25 16:00:00
de.wikipedia,388,2009-05-25 16:00:00
fi.wikipedia,2,2009-05-25 16:00:00
fr.wikipedia,7,2009-05-25 16:00:00
hu.wikipedia,31,2009-05-25 16:00:00
it.wikipedia,25,2009-05-25 16:00:00
nl.wikipedia,6,2009-05-25 16:00:00
pl.wikipedia,37,2009-05-25 16:00:00
sv.wikipedia,11,2009-05-25 16:00:00
es.wikipedia,6,2009-05-25 16:00:00
cs.wikipedia,7,2009-05-25 17:00:00
da.wikipedia,11,2009-05-25 17:00:00
de.wikipedia,6,2009-05-25 17:00:00
el.wikipedia,7,2009-05-25 17:00:00
fi.wikipedia,3,2009-05-25 17:00:00
fr.wikipedia,9,2009-05-25 17:00:00
hu.wikipedia,13,2009-05-25 17:00:00
it.wikipedia,52,2009-05-25 17:00:00
nl.wikipedia,2,2009-05-25 17:00:00
pl.wikipedia,27,2009-05-25 17:00:00
sv.wikipedia,16,2009-05-25 17:00:00
es.wikipedia,3,2009-05-25 17:00:00
cs.wikipedia,7,2009-05-25 18:00:00
da.wikipedia,15,2009-05-25 18:00:00
de.wikipedia,9,2009-05-25 18:00:00
el.wikipedia,2,2009-05-25 18:00:00
fi.wikipedia,3,2009-05-25 18:00:00
fr.wikipedia,6,2009-05-25 18:00:00
hu.wikipedia,8,2009-05-25 18:00:00
it.wikipedia,15,2009-05-25 18:00:00
nl.wikipedia,5,2009-05-25 18:00:00
pl.wikipedia,45,2009-05-25 18:00:00
sv.wikipedia,26,2009-05-25 18:00:00
es.wikipedia,95,2009-05-25 18:00:00
cs.wikipedia,1,2009-05-25 19:00:00
da.wikipedia,17,2009-05-25 19:00:00
de.wikipedia,7,2009-05-25 19:00:00
el.wikipedia,5,2009-05-25 19:00:00
fr.wikipedia,341,2009-05-25 19:00:00
hu.wikipedia,14,2009-05-25 19:00:00
it.wikipedia,19,2009-05-25 19:00:00
nl.wikipedia,4,2009-05-25 19:00:00
pl.wikipedia,53,2009-05-25 19:00:00
sv.wikipedia,12,2009-05-25 19:00:00
es.wikipedia,82,2009-05-25 19:00:00
cs.wikipedia,4,2009-05-25 20:00:00
da.wikipedia,12,2009-05-25 20:00:00
